2013-02-13,AAPL,66.7442855714,66.7157135714,66.1742858571,67.6628569999,118801900.0
2013-02-13,IBM,200.649994,200.089996,199.570007,200.949997,2169800.0
2013-02-13,MSFT,27.93,28.030001,27.879999,28.110001,41715600.0
2013-02-14,AAPL,66.3600005714,66.6557159999,66.2885742856,67.3771438571,88818800.0
2013-02-14,IBM,199.729996,199.649994,199.259995,200.320007,3294200.0
2013-02-14,MSFT,27.92,28.040001,27.870001,28.059999,32663200.0
2013-02-15,AAPL,66.9785689999,65.7371444285,65.7028579999,67.1657181428,97936300.0
2013-02-15,IBM,199.979996,200.979996,199.820007,201.25,3627800.0
2013-02-15,MSFT,28.040001,28.01,27.879999,28.16,49650900.0
2013-02-19,AAPL,65.8714294285,65.7128601428,64.8357162856,66.1042861428,108945900.0
2013-02-19,IBM,200.600006,200.320007,200.220001,201.889999,2998300.0
2013-02-19,MSFT,27.879999,28.049999,27.799999,28.09,38781400.0
2013-02-20,AAPL,65.3842849999,64.1214294285,64.1142882857,65.3842849999,119075600.0
2013-02-20,IBM,200.619995,199.309998,198.860001,201.720001,3715400.0
2013-02-20,MSFT,28.129999,27.870001,27.83,28.200001,44110200.0
2013-02-21,AAPL,63.7142868571,63.7228584285,63.2599982857,64.1671447142,111795600.0
2013-02-21,IBM,198.630005,198.330002,198.110001,199.070007,3922900.0
2013-02-21,MSFT,27.74,27.49,27.23,27.74,49078500.0
2013-02-22,AAPL,64.1785735714,64.4014282856,63.7999992857,64.5142822856,82663700.0
2013-02-22,IBM,199.229996,201.089996,198.839996,201.089996,3107900.0
2013-02-22,MSFT,27.68,27.76,27.48,27.76,31425900.0
2013-02-25,AAPL,64.8357162856,63.2571411428,63.2242851428,65.0171432856,93144800.0
2013-02-25,IBM,201.669998,197.509995,197.509995,202.490005,3844800.0
2013-02-25,MSFT,27.969999,27.370001,27.370001,28.049999,48011800.0
2013-02-26,AAPL,63.4028587142,64.1385727142,62.5228577142,64.5057144285,125374900.0
2013-02-26,IBM,198.630005,199.139999,197.839996,199.899994,3391600.0
2013-02-26,MSFT,27.379999,27.370001,27.34,27.6,49923300.0
2013-02-27,AAPL,64.0614318571,63.5099982857,62.9500007142,64.6342849999,146837600.0
2013-02-27,IBM,198.889999,202.330002,198.600006,202.75,4185100.0
2013-02-27,MSFT,27.42,27.809999,27.33,28.0,36394700.0
2013-02-28,AAPL,63.4357147142,63.0571441428,63.0571441428,63.9814299999,80628800.0
2013-02-28,IBM,202.179993,200.830002,200.789993,203.119995,4689200.0
2013-02-28,MSFT,27.879999,27.799999,27.74,27.969999,35840200.0
2013-03-01,AAPL,62.5714301428,61.4957161428,61.4257125714,62.5971412857,138112100.0
2013-03-01,IBM,200.649994,202.910004,199.360001,202.940002,3308300.0
2013-03-01,MSFT,27.719999,27.950001,27.52,27.98,34849700.0
2013-03-04,AAPL,61.1142845714,60.0071411428,59.8571434285,61.1714287142,145688900.0
2013-03-04,IBM,202.589996,205.190002,202.550003,205.190002,3693400.0
2013-03-04,MSFT,27.85,28.15,27.700001,28.15,38157500.0
2013-03-05,AAPL,60.2114295714,61.5914268571,60.1071434285,62.1699981428,159608400.0
2013-03-05,IBM,205.860001,206.529999,205.690002,207.699997,3807800.0
2013-03-05,MSFT,28.290001,28.35,28.16,28.540001,41432200.0
2013-03-06,AAPL,62.0728568571,60.8085708571,60.6328582857,62.1785698571,115062500.0
2013-03-06,IBM,207.029999,208.380005,206.660004,208.490005,3594800.0
2013-03-06,MSFT,28.209999,28.09,27.780001,28.23,51448500.0
2013-03-07,AAPL,60.6428565714,61.5114288571,60.1514282857,61.7157135714,117118400.0
2013-03-07,IBM,208.289993,209.419998,208.240005,209.600006,3884400.0
2013-03-07,MSFT,28.110001,28.139999,28.01,28.280001,29196700.0
2013-03-08,AAPL,61.4000015714,61.6742858571,61.2299995714,62.2042847142,97870500.0
2013-03-08,IBM,209.850006,210.380005,209.429993,210.740005,3700500.0
2013-03-08,MSFT,28.25,28.0,27.959999,28.33,37667800.0
2013-03-11,AAPL,61.3928565714,62.5528564285,60.7342872857,62.7157135714,118559000.0
2013-03-11,IBM,210.039993,210.080002,209.039993,210.199997,3049700.0
2013-03-11,MSFT,27.940001,27.870001,27.67,27.969999,36627500.0
2013-03-12,AAPL,62.2285728571,61.2042847142,61.0814285714,62.6971435714,116477900.0
2013-03-12,IBM,209.399994,210.550003,209.089996,210.729996,3591600.0
2013-03-12,MSFT,27.84,27.91,27.639999,27.950001,39255200.0
2013-03-13,AAPL,61.2071418571,61.1928558571,60.7657127142,62.0714301428,101387300.0
2013-03-13,IBM,210.199997,212.059998,209.770004,212.360001,3355900.0
2013-03-13,MSFT,27.870001,27.92,27.75,28.02,29093400.0
2013-03-14,AAPL,61.8328589999,61.7857131428,61.4928588571,62.0914268571,75968900.0
2013-03-14,IBM,212.149994,215.800003,212.149994,215.860001,5505500.0
2013-03-14,MSFT,28.0,28.139999,27.93,28.16,55914800.0
2013-03-15,AAPL,62.5614279999,63.3800009999,62.4642868571,63.4614295714,160990200.0
2013-03-15,IBM,215.380005,214.919998,213.410004,215.899994,7930300.0
2013-03-15,MSFT,28.030001,28.040001,27.98,28.16,92710300.0
2013-03-18,AAPL,63.0642852857,65.1028594285,63.0285721428,65.3514251428,151549300.0
2013-03-18,IBM,212.899994,213.210007,212.639999,214.5,3006000.0
2013-03-18,MSFT,27.879999,28.1,27.809999,28.280001,44809400.0
2013-03-19,AAPL,65.6428604285,64.9271392856,64.0714264285,65.8528594285,131693800.0
2013-03-19,IBM,214.130005,213.440002,211.830002,215.119995,3198600.0
2013-03-19,MSFT,28.120001,28.18,28.030001,28.219999,51901600.0
2013-03-20,AAPL,65.3457107142,64.5828552856,64.2271422857,65.3757171428,77165200.0
2013-03-20,IBM,214.759995,215.059998,214.300003,215.820007,3019000.0
2013-03-20,MSFT,28.34,28.32,28.18,28.49,35447800.0
2013-03-21,AAPL,64.3171462856,64.6757125714,64.3000029999,65.4257125714,95813900.0
2013-03-21,IBM,212.960007,212.259995,210.110001,213.0,5830400.0
2013-03-21,MSFT,28.110001,28.110001,28.049999,28.360001,34233200.0
2013-03-22,AAPL,64.9400024285,65.9871444285,64.7300032856,66.0142822856,98776300.0
2013-03-22,IBM,212.210007,212.080002,211.619995,213.169998,3031500.0
2013-03-22,MSFT,28.190001,28.25,28.1,28.34,28720900.0
2013-03-25,AAPL,66.3842849999,66.2257155714,65.9685745714,67.1357117142,125283900.0
2013-03-25,IBM,212.539993,210.740005,210.050003,212.809998,3242500.0
2013-03-25,MSFT,28.299999,28.16,27.959999,28.35,44154000.0
2013-03-26,AAPL,66.4914321428,65.8771438571,65.7900008571,66.5485687142,73573500.0
2013-03-26,IBM,211.770004,212.360001,211.5,212.5,2300300.0
2013-03-26,MSFT,28.24,28.16,28.110001,28.34,27824300.0
2013-03-27,AAPL,65.2085724285,64.5828552856,64.3899994285,65.2571411428,82809300.0
2013-03-27,IBM,210.960007,210.889999,210.100006,212.160004,3223400.0
2013-03-27,MSFT,28.139999,28.370001,28.08,28.450001,36047400.0
2013-03-28,AAPL,64.2600021428,63.2371444285,63.0885695714,64.5457152856,110709900.0
2013-03-28,IBM,209.830002,213.300003,209.740005,213.440002,3749900.0
2013-03-28,MSFT,28.32,28.610001,28.26,28.66,55453800.0
2013-04-01,AAPL,63.1285705714,61.2728577142,61.1057128571,63.3857154285,97433000.0
2013-04-01,IBM,212.800003,212.380005,211.25,213.5,2144500.0
2013-04-01,MSFT,28.639999,28.610001,28.360001,28.66,29201100.0
2013-04-02,AAPL,61.0857124285,61.3985709999,60.9142875714,62.5914268571,132379800.0
2013-04-02,IBM,212.919998,214.360001,211.570007,214.710007,3116800.0
2013-04-02,MSFT,28.59,28.799999,28.52,28.85,28456500.0
2013-04-03,AAPL,61.6242867142,61.7128562857,61.4728584285,62.4685707142,90804000.0
2013-04-03,IBM,214.320007,212.660004,212.630005,214.889999,3128800.0
2013-04-03,MSFT,28.75,28.559999,28.540001,28.950001,35062800.0
2013-04-04,AAPL,61.9657135714,61.1028557142,60.7499999999,62.1428565714,89611900.0
2013-04-04,IBM,212.770004,211.309998,210.039993,212.929993,3709500.0
2013-04-04,MSFT,28.389999,28.6,28.27,28.610001,45263200.0
2013-04-05,AAPL,60.6428565714,60.4571418571,59.9542847142,60.7071418571,95923800.0
2013-04-05,IBM,209.100006,209.410004,206.339996,209.839996,4148000.0
2013-04-05,MSFT,28.219999,28.700001,28.110001,28.780001,50927300.0
2013-04-08,AAPL,60.6928558571,60.8871421428,60.3557128571,61.0714301428,75207300.0
2013-04-08,IBM,209.070007,209.320007,207.330002,209.320007,2351200.0
2013-04-08,MSFT,28.73,28.59,28.469999,28.73,34759500.0
2013-04-09,AAPL,60.9085731428,60.9971428571,60.3928565714,61.2142868571,76653500.0
2013-04-09,IBM,209.559998,209.220001,208.610001,210.0,2577300.0
2013-04-09,MSFT,28.73,29.610001,28.68,29.82,77733800.0
2013-04-10,AAPL,61.1571425714,62.2414284285,60.8585701428,62.4371414285,93982000.0
2013-04-10,IBM,211.860001,212.0,210.470001,212.509995,3524200.0
2013-04-10,MSFT,29.57,30.280001,29.52,30.32,71116700.0
2013-04-11,AAPL,61.9599991428,62.0471419999,61.5999984285,62.5699997142,82091100.0
2013-04-11,IBM,211.5,212.919998,210.850006,213.089996,3655600.0
2013-04-11,MSFT,29.1,28.940001,28.73,29.200001,130923200.0
2013-04-12,AAPL,62.0214271428,61.4000015714,61.2985725714,62.0214271428,59653300.0
2013-04-12,IBM,210.789993,211.380005,209.779999,211.490005,3165400.0
2013-04-12,MSFT,28.85,28.790001,28.66,29.02,62886300.0
2013-04-15,AAPL,60.9999999999,59.9785728571,59.9357147142,61.1271438571,79380000.0
2013-04-15,IBM,210.440002,209.259995,209.259995,211.690002,4218100.0
2013-04-15,MSFT,28.65,28.690001,28.51,28.98,56332900.0
2013-04-16,AAPL,60.2242851428,60.8914298571,60.0814285714,60.9442862857,76442800.0
2013-04-16,IBM,210.839996,212.0,209.199997,212.0,2859500.0
2013-04-16,MSFT,28.9,28.969999,28.700001,29.139999,52797300.0
2013-04-17,AAPL,60.0385704285,57.5428581428,56.8728561428,60.0857124285,236264000.0
2013-04-17,IBM,210.529999,209.669998,209.5,211.089996,3269800.0
2013-04-17,MSFT,28.85,28.83,28.6,29.040001,52840700.0
2013-04-18,AAPL,57.8557128571,56.0071411428,55.6771431428,57.9700012857,166574800.0
2013-04-18,IBM,210.110001,207.149994,206.149994,210.25,6502000.0
2013-04-18,MSFT,28.950001,28.790001,28.5,28.98,56906600.0
2013-04-19,AAPL,55.4242858571,55.7900008571,55.0142859999,57.0857124285,152318600.0
2013-04-19,IBM,195.740005,190.0,189.759995,196.5,18847000.0
2013-04-19,MSFT,29.620001,29.77,29.610001,30.24,99790700.0
2013-04-22,AAPL,56.0914268571,56.9528579999,55.8957138571,57.4571418571,107480100.0
2013-04-22,IBM,191.149994,187.830002,187.679993,191.380005,9845400.0
2013-04-22,MSFT,30.299999,30.83,30.27,31.18,137904000.0
2013-04-23,AAPL,57.7128562857,58.0185699999,56.9728584285,58.3400001428,166059600.0
2013-04-23,IBM,189.270004,191.610001,188.610001,192.550003,6296100.0
2013-04-23,MSFT,30.700001,30.6,30.379999,30.9,59126900.0
2013-04-24,AAPL,56.2200012857,57.9228554285,56.0714301428,59.3214301428,242412800.0
2013-04-24,IBM,192.160004,191.710007,191.089996,192.5,3693900.0
2013-04-24,MSFT,30.620001,31.76,30.6,31.92,90946600.0
2013-04-25,AAPL,58.7471428571,58.3400001428,58.1428565714,59.1342849999,96209400.0
2013-04-25,IBM,192.690002,193.949997,192.320007,195.169998,4650900.0
2013-04-25,MSFT,31.709999,31.940001,31.540001,32.84,110700200.0
2013-04-26,AAPL,58.5442848571,59.5999984285,58.3214301428,59.8242874285,191024400.0
2013-04-26,IBM,194.160004,194.309998,193.25,194.710007,3490300.0
2013-04-26,MSFT,31.9,31.790001,31.450001,31.98,47799300.0
2013-04-29,AAPL,60.0642852857,61.4457129999,59.9999999999,61.9457129999,160081600.0
2013-04-29,IBM,194.779999,199.149994,194.649994,199.679993,5932400.0
2013-04-29,MSFT,31.799999,32.610001,31.77,32.68,59116400.0
2013-04-30,AAPL,62.1571425714,63.2542838571,61.7242851428,63.6071434285,172884600.0
2013-04-30,IBM,199.130005,202.539993,197.350006,202.589996,7539900.0
2013-04-30,MSFT,32.560001,33.099998,32.279999,33.110001,75165200.0
2013-05-01,AAPL,63.4942855714,62.7557144285,62.0557137142,63.5614279999,126727300.0
2013-05-01,IBM,201.869995,199.630005,199.199997,202.169998,4899100.0
2013-05-01,MSFT,32.93,32.720001,32.599998,33.080002,54330900.0
2013-05-02,AAPL,63.1114272857,63.6457138571,62.9471435714,64.0842818571,105457100.0
2013-05-02,IBM,200.119995,202.389999,199.75,202.429993,3945100.0
2013-05-02,MSFT,32.630001,33.16,32.389999,33.169998,46059500.0
2013-05-03,AAPL,64.4728545714,64.2828598571,64.1642837142,64.7471465714,90325200.0
2013-05-03,IBM,203.940002,204.509995,203.75,205.320007,4492700.0
2013-05-03,MSFT,33.23,33.490002,33.080002,33.52,46784600.0
2013-05-06,AAPL,65.1014251428,65.8157119999,64.9014282856,66.0285721428,124160400.0
2013-05-06,IBM,203.789993,202.779999,201.520004,203.990005,4826500.0
2013-05-06,MSFT,33.419998,33.75,33.25,33.91,40978300.0
2013-05-07,AAPL,66.4242858571,65.5228577142,64.8142852856,66.5357131428,120938300.0
2013-05-07,IBM,202.809998,203.630005,201.649994,203.729996,3451000.0
2013-05-07,MSFT,33.650002,33.310001,33.240002,33.790001,43078300.0
2013-05-08,AAPL,65.5771408571,66.2628555714,65.1157149999,66.4814299999,118149500.0
2013-05-08,IBM,202.940002,204.820007,202.509995,204.850006,3601700.0
2013-05-08,MSFT,33.07,32.990002,32.650002,33.240002,51595700.0
2013-05-09,AAPL,65.6871414285,65.2528534285,65.0828552856,66.1428604285,99621900.0
2013-05-09,IBM,204.690002,203.240005,202.720001,205.0,3542300.0
2013-05-09,MSFT,32.849998,32.66,32.59,33.0,46417800.0
2013-05-10,AAPL,65.4242858571,64.7099991428,64.3542861428,65.6728591428,83713000.0
2013-05-10,IBM,203.369995,204.470001,202.820007,204.529999,3279200.0
2013-05-10,MSFT,32.669998,32.689999,32.32,32.720001,36394900.0
2013-05-13,AAPL,64.5014267142,64.9628601428,64.4999999999,65.4142837142,79237200.0
2013-05-13,IBM,204.179993,202.470001,202.220001,204.470001,3648400.0
2013-05-13,MSFT,32.610001,33.029999,32.549999,33.07,36027600.0
2013-05-14,AAPL,64.8357162856,63.4085731428,63.1642875714,65.0285721428,111779500.0
2013-05-14,IBM,202.089996,203.210007,202.080002,203.669998,3699700.0
2013-05-14,MSFT,32.860001,33.529999,32.799999,33.529999,56870100.0
2013-05-15,AAPL,62.7371444285,61.2642859999,60.3371429999,62.9999999999,185403400.0
2013-05-15,IBM,202.25,203.320007,202.039993,203.679993,4028100.0
2013-05-15,MSFT,33.450001,33.849998,33.43,33.900002,46303900.0
2013-05-16,AAPL,60.4628562857,62.0828589999,59.8428574285,62.5499992857,150801000.0
2013-05-16,IBM,204.0,204.690002,204.0,206.589996,4507000.0
2013-05-16,MSFT,33.639999,34.080002,33.549999,34.150002,59382900.0
2013-05-17,AAPL,62.7214278571,61.8942871428,61.5728568571,62.8699989999,106976100.0
2013-05-17,IBM,205.25,208.440002,204.990005,209.5,5704100.0
2013-05-17,MSFT,34.130001,34.869999,34.099998,34.869999,60666700.0
2013-05-20,AAPL,61.7014274285,63.2757148571,61.4428558571,63.6857147142,112894600.0
2013-05-20,IBM,208.020004,207.600006,207.419998,209.149994,3614500.0
2013-05-20,MSFT,34.73,35.080002,34.68,35.099998,54020800.0
2013-05-21,AAPL,62.5928574285,62.8085708571,62.0285721428,63.6399994285,114005500.0
2013-05-21,IBM,207.240005,208.649994,207.0,209.479996,2982900.0
2013-05-21,MSFT,35.099998,34.849998,34.720001,35.27,48702400.0
2013-05-22,AAPL,63.4357147142,63.0499992857,62.6028557142,64.0500029999,110759600.0
2013-05-22,IBM,208.5,206.990005,206.119995,210.149994,5186800.0
2013-05-22,MSFT,34.790001,34.610001,34.360001,34.84,66047500.0
2013-05-23,AAPL,62.2785721428,63.1628569999,62.2557144285,63.7371444285,88255300.0
2013-05-23,IBM,205.479996,206.160004,205.130005,208.610001,5179100.0
2013-05-23,MSFT,34.23,34.150002,33.900002,34.549999,51102700.0
2013-05-24,AAPL,62.9785728571,63.5928574285,62.9085731428,63.6657142857,69041700.0
2013-05-24,IBM,204.690002,205.720001,204.419998,206.429993,3295800.0
2013-05-24,MSFT,33.919998,34.27,33.900002,34.279999,33174400.0
2013-05-28,AAPL,64.2714309999,63.0628585714,62.9785728571,64.4442825714,96536300.0
2013-05-28,IBM,207.440002,207.779999,207.160004,208.589996,4011500.0
2013-05-28,MSFT,34.419998,35.02,34.41,35.18,48212100.0
2013-05-29,AAPL,62.8571434285,63.5642852857,62.7714271428,63.9285698571,82644100.0
2013-05-29,IBM,206.220001,207.919998,206.039993,208.419998,3439400.0
2013-05-29,MSFT,34.740002,34.880001,34.57,35.02,38412200.0
2013-05-30,AAPL,63.6642875714,64.5114288571,63.5014267142,64.9285735714,88379900.0
2013-05-30,IBM,206.970001,209.360001,206.970001,210.990005,4399700.0
2013-05-30,MSFT,34.849998,35.029999,34.810001,35.25,51131000.0
2013-05-31,AAPL,64.6428604285,64.2471465714,64.2142868571,65.3000029999,96075700.0
2013-05-31,IBM,208.589996,208.020004,208.020004,211.979996,4949000.0
2013-05-31,MSFT,34.82,34.900002,34.790001,35.279999,56165700.0
2013-06-03,AAPL,64.3899994285,64.3885727142,63.2114295714,64.6228561428,93088100.0
2013-06-03,IBM,208.25,208.949997,207.330002,210.050003,3322000.0
2013-06-03,MSFT,34.919998,35.59,34.830002,35.630001,51252600.0
2013-06-04,AAPL,64.7457122856,64.1871414285,63.9128569999,64.9185714285,73182200.0
2013-06-04,IBM,208.600006,206.190002,205.080002,209.0,3598300.0
2013-06-04,MSFT,35.619999,34.990002,34.77,35.740002,65529500.0
2013-06-05,AAPL,63.6642875714,63.5871429999,63.3871421428,64.3885727142,72647400.0
2013-06-05,IBM,205.160004,202.740005,202.399994,206.289993,4215400.0
2013-06-05,MSFT,34.599998,34.779999,34.43,34.889999,46025100.0
2013-06-06,AAPL,63.6385727142,62.6371421428,62.0071411428,63.8571434285,104233500.0
2013-06-06,IBM,203.0,203.800003,201.470001,204.199997,3679400.0
2013-06-06,MSFT,34.84,34.959999,34.490002,35.110001,37618500.0
2013-06-07,AAPL,62.3571434285,63.1157149999,61.8242874285,63.3199997142,101133900.0
2013-06-07,IBM,204.850006,206.350006,204.110001,206.350006,2953400.0
2013-06-07,MSFT,35.25,35.669998,35.060001,35.779999,40757300.0
2013-06-10,AAPL,63.5328559999,62.6985702857,62.4000015714,64.1542892857,112538300.0
2013-06-10,IBM,206.970001,205.020004,204.899994,206.979996,2652300.0
2013-06-10,MSFT,35.509998,35.470001,35.139999,35.650002,35994500.0
2013-06-11,AAPL,62.2485732857,62.5142859999,61.9028587142,63.2514267142,71528100.0
2013-06-11,IBM,203.169998,203.979996,202.509995,205.949997,2814400.0
2013-06-11,MSFT,35.049999,34.84,34.68,35.18,39435900.0
2013-06-12,AAPL,62.7857131428,61.7414284285,61.6428565714,63.0357131428,66306800.0
2013-06-12,IBM,204.589996,201.199997,200.509995,205.229996,3409800.0
2013-06-12,MSFT,35.139999,35.0,34.849998,35.27,37372700.0
2013-06-13,AAPL,61.7857131428,62.2799987142,61.2499999999,62.4485702857,71458100.0
2013-06-13,IBM,201.009995,203.770004,200.339996,204.399994,2899500.0
2013-06-13,MSFT,34.990002,34.720001,34.59,35.02,45654900.0
2013-06-14,AAPL,62.2000007142,61.4357147142,61.2142868571,62.3271445714,67966500.0
2013-06-14,IBM,203.970001,202.199997,201.809998,204.740005,2804500.0
2013-06-14,MSFT,34.549999,34.400002,34.25,34.689999,53192600.0
2013-06-17,AAPL,61.6342849999,61.7142868571,61.4799995714,62.2428588571,64853600.0
2013-06-17,IBM,203.440002,203.039993,202.550003,205.169998,3219900.0
2013-06-17,MSFT,34.689999,35.0,34.630001,35.16,49670100.0
2013-06-18,AAPL,61.6514282857,61.6814269999,61.4585724285,62.1285705714,48756400.0
2013-06-18,IBM,203.020004,204.869995,202.869995,206.089996,3277800.0
2013-06-18,MSFT,34.970001,34.98,34.900002,35.169998,28616500.0
2013-06-19,AAPL,61.6285705714,60.4285698571,60.4285698571,61.6657142857,77735000.0
2013-06-19,IBM,204.440002,201.940002,201.929993,205.029999,2846100.0
2013-06-19,MSFT,34.959999,34.59,34.59,35.09,30816200.0
2013-06-20,AAPL,59.9000015714,59.5485725714,59.3100014285,60.8542861428,89327700.0
2013-06-20,IBM,200.669998,197.350006,197.279999,201.699997,4514800.0
2013-06-20,MSFT,34.259998,33.490002,33.369999,34.330002,54493700.0
2013-06-21,AAPL,59.7842864285,59.0714301428,58.2999992857,59.9999999999,120279600.0
2013-06-21,IBM,198.5,195.460007,193.539993,198.520004,8914800.0
2013-06-21,MSFT,33.66,33.27,33.049999,33.73,85338500.0
2013-06-24,AAPL,58.2000007142,57.5057144285,56.8642845714,58.3800009999,120186500.0
2013-06-24,IBM,193.990005,193.539993,191.339996,194.910004,4356200.0
2013-06-24,MSFT,32.939999,33.720001,32.57,34.200001,56109000.0
2013-06-25,AAPL,57.9571418571,57.5185699999,56.9757155714,58.2557144285,78540700.0
2013-06-25,IBM,195.309998,194.979996,193.149994,195.589996,3846200.0
2013-06-25,MSFT,34.080002,33.669998,33.459999,34.380001,44073400.0
2013-06-26,AAPL,57.7000007142,56.8671417142,56.5228577142,57.8271445714,91931000.0
2013-06-26,IBM,195.970001,194.860001,194.5,196.229996,3320200.0
2013-06-26,MSFT,34.119999,34.349998,33.889999,34.48,48665900.0
2013-06-27,AAPL,57.0357131428,56.2542838571,56.2200012857,57.3414268571,84311500.0
2013-06-27,IBM,196.050003,195.649994,195.289993,196.899994,3514200.0
2013-06-27,MSFT,34.52,34.619999,34.5,34.779999,28993100.0
2013-06-28,AAPL,55.9085731428,56.6471442857,55.5528564285,57.1814269999,144629100.0
2013-06-28,IBM,191.729996,191.110001,188.410004,192.660004,10055800.0
2013-06-28,MSFT,34.380001,34.540001,34.34,34.790001,65545500.0
2013-07-01,AAPL,57.5271415714,58.4599991428,57.3171424285,58.8957138571,97763400.0
2013-07-01,IBM,192.149994,191.279999,191.119995,193.800003,4442400.0
2013-07-01,MSFT,34.75,34.360001,34.330002,34.990002,31055400.0
2013-07-02,AAPL,58.5657158571,59.7842864285,58.4957161428,60.2328567142,117466300.0
2013-07-02,IBM,190.779999,191.5,190.259995,193.229996,3657700.0
2013-07-02,MSFT,34.41,33.939999,33.630001,34.439999,37630000.0
2013-07-03,AAPL,60.1228561428,60.1142845714,59.6357154285,60.4257125714,60232200.0
2013-07-03,IBM,190.979996,193.25,190.509995,194.220001,1872600.0
2013-07-03,MSFT,33.66,34.009998,33.599998,34.369999,15994400.0
2013-07-05,AAPL,60.0557137142,59.6314277142,59.3357124285,60.4700012857,68506200.0
2013-07-05,IBM,194.490005,194.929993,192.350006,195.160004,2405400.0
2013-07-05,MSFT,34.09,34.209999,33.580002,34.240002,26085900.0
2013-07-08,AAPL,60.0157127142,59.2928581428,58.6642875714,60.1428565714,74534600.0
2013-07-08,IBM,195.600006,194.979996,194.610001,195.779999,2947500.0
2013-07-08,MSFT,34.349998,34.330002,33.98,34.59,32396900.0
2013-07-09,AAPL,59.0857124285,60.3357124285,58.6257132857,60.4999999999,88146100.0
2013-07-09,IBM,191.880005,191.300003,190.779999,192.800003,5204200.0
2013-07-09,MSFT,34.580002,34.349998,34.139999,34.599998,25318500.0
2013-07-10,AAPL,59.9428558571,60.1042861428,59.7499999999,60.6857147142,70351400.0
2013-07-10,IBM,191.509995,192.25,191.270004,193.429993,3892000.0
2013-07-10,MSFT,34.34,34.700001,34.32,34.810001,29658800.0
2013-07-11,AAPL,60.4214287142,61.0414275714,60.1671409999,61.1785698571,81573100.0
2013-07-11,IBM,193.779999,192.800003,192.610001,194.110001,4177500.0
2013-07-11,MSFT,35.0,35.689999,34.900002,35.77,53638300.0
2013-07-12,AAPL,61.0928574285,60.9300002857,60.4871444285,61.3985709999,69890800.0
2013-07-12,IBM,193.070007,192.070007,191.589996,193.699997,4494700.0
2013-07-12,MSFT,35.580002,35.669998,35.279999,35.73,35501200.0
2013-07-15,AAPL,60.7157135714,61.0628585714,60.6857147142,61.6371421428,60479300.0
2013-07-15,IBM,192.419998,194.0,191.679993,194.889999,5674700.0
2013-07-15,MSFT,35.66,36.169998,35.580002,36.220001,34142600.0
2013-07-16,AAPL,60.9314269999,61.4571418571,60.5957145714,61.5299987142,54134500.0
2013-07-16,IBM,194.039993,193.850006,192.679993,194.580002,3745300.0
2013-07-16,MSFT,36.009998,36.27,35.959999,36.43,36378500.0
2013-07-17,AAPL,61.3857154285,61.4728584285,61.1742858571,61.7457161428,49747600.0
2013-07-17,IBM,194.720001,194.550003,193.029999,194.889999,6868400.0
2013-07-17,MSFT,36.34,35.740002,35.490002,36.389999,37285100.0
2013-07-18,AAPL,61.9114304285,61.6800002857,61.5157127142,62.1242867142,54719700.0
2013-07-18,IBM,198.270004,197.990005,195.990005,200.940002,8393400.0
2013-07-18,MSFT,35.720001,35.439999,35.220001,35.889999,49547100.0
2013-07-19,AAPL,61.8714294285,60.7071418571,60.6214294285,61.9971428571,67180400.0
2013-07-19,IBM,197.910004,193.539993,193.240005,197.990005,6997600.0
2013-07-19,MSFT,32.400002,31.4,31.02,32.669998,248428500.0
2013-07-22,AAPL,61.3514289999,60.9014282857,60.7814292857,61.3928565714,51949100.0
2013-07-22,IBM,193.399994,194.089996,193.279999,195.789993,3398000.0
2013-07-22,MSFT,31.700001,32.009998,31.6,32.009998,79040700.0
2013-07-23,AAPL,60.8571434285,59.8557128571,59.8157158571,60.9942855714,92348900.0
2013-07-23,IBM,194.210007,194.979996,194.100006,196.429993,2863800.0
2013-07-23,MSFT,31.91,31.82,31.709999,32.040001,65810400.0
2013-07-24,AAPL,62.7042847142,62.9300002857,62.1800002857,63.5128555714,147984200.0
2013-07-24,IBM,195.949997,196.610001,195.860001,197.300003,2957900.0
2013-07-24,MSFT,32.040001,31.959999,31.889999,32.189999,52803100.0
2013-07-25,AAPL,62.9571418571,62.6428565714,62.2585715714,63.0571441428,57373400.0
2013-07-25,IBM,196.300003,197.220001,195.660004,197.830002,3014300.0
2013-07-25,MSFT,31.620001,31.389999,31.25,31.65,63213000.0
2013-07-26,AAPL,62.1857147142,62.9985732857,62.0485725714,63.0057144285,50038100.0
2013-07-26,IBM,196.589996,197.350006,195.0,197.369995,2485100.0
2013-07-26,MSFT,31.26,31.620001,31.209999,31.620001,38633600.0
2013-07-29,AAPL,62.9714278571,63.9700012857,62.8857154285,64.2842864285,62014400.0
2013-07-29,IBM,196.830002,196.210007,195.529999,197.190002,2113700.0
2013-07-29,MSFT,31.469999,31.540001,31.4,31.6,28870700.0
2013-07-30,AAPL,64.2799987142,64.7600021428,64.1757125714,65.3071441428,77355600.0
2013-07-30,IBM,196.990005,196.009995,195.809998,197.830002,2663200.0
2013-07-30,MSFT,31.780001,31.85,31.549999,32.119999,45799500.0
2013-07-31,AAPL,64.9985732856,64.6471405714,64.2042847142,65.3342818571,80739400.0
2013-07-31,IBM,194.490005,195.039993,194.490005,196.910004,3810000.0
2013-07-31,MSFT,31.969999,31.84,31.709999,32.049999,43898400.0
2013-08-01,AAPL,65.1071395714,65.2399978571,64.7514267142,65.2571411428,51562700.0
